Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-10T17:52:10.405138,12576.842952654933,23032.56028271025,11218.422849469604,14852.975178481447,24775.345766616254,23096.718493256954,29513.34322685623,11310.837950231797,22380.25747330272,28027.414300911718,11675.406181984596,24718.913546577198,13409.639864433526,10673.939915366342,11099.493856603975,11001.84031159873,0,0,0,0.000,1,0,1,1.000,0,0,0,0.000,0,0,0,0.000,1,0,1,1.000,1,0,1,1.000,0,1,1,-1.000,0,0,0,0.000,1,0,1,1.000,0,1,1,-1.000,0,0,0,0.000,1,0,1,1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-02-10T17:52:10.500308,28840.806204721666,10118.922501149942,10215.93513359695,14616.62406710464,12999.6773918859,24824.320509450095,10310.688213352441,24809.85271867369,11360.771984905834,13593.147513664135,11655.242853702375,22364.84859261599,22183.446798328943,22861.381035148945,12588.127550313198,14382.539876921313,0,1,1,-1.000,1,0,1,1.000,0,0,0,0.000,0,0,0,0.000,1,0,1,1.000,1,0,1,1.000,0,1,1,-1.000,1,0,1,1.000,1,0,1,1.000,0,1,1,-1.000,0,0,0,0.000,1,0,1,1.000,1,0,1,1.000,1,0,1,1.000,0,0,0,0.000,0,0,0,0.000
2025-02-10T17:52:10.595941,12666.321050740125,13953.310289481784,14791.53511472241,24186.371228302996,14747.364677823783,14290.756515035542,12365.733690243807,10335.21177481365,14768.142418825812,10645.713985772083,28152.304343716358,10783.374906164165,14783.740376023452,28904.937863424813,29469.321527038705,13818.320074074529,0,1,1,-1.000,1,0,1,1.000,0,0,0,0.000,1,0,1,1.000,1,0,1,1.000,1,0,1,1.000,0,1,1,-1.000,1,0,1,1.000,1,0,1,1.000,0,1,1,-1.000,0,1,1,-1.000,1,0,1,1.000,1,0,1,1.000,1,0,1,1.000,0,1,1,-1.000,0,0,0,0.000
2025-02-10T17:52:10.695704,10103.589613294145,10786.791745983159,14724.879063968167,11623.193441329155,10934.322164786458,28602.09322838178,12776.842243757621,11570.545551638443,12919.541703586063,22989.60186080797,12934.287773503791,10080.807359223569,12328.323878904046,21376.57142550355,29804.577772960034,13756.813686157033,0,1,1,-1.000,1,0,1,1.000,0,0,0,0.000,1,0,1,1.000,1,0,1,1.000,1,1,2,0.000,0,1,1,-1.000,1,0,1,1.000,1,0,1,1.000,1,1,2,0.000,0,1,1,-1.000,1,0,1,1.000,1,0,1,1.000,1,0,1,1.000,0,1,1,-1.000,0,0,0,0.000
2025-02-10T17:52:10.796081,12446.783556268456,12135.782716072461,12104.4504631195,11687.440232523943,24186.877413855087,10240.161853332671,21555.67884807383,13535.288395241681,13337.568338990255,22264.106931102615,13400.197378045003,29337.201682770923,10256.414733918946,29392.965258252992,10927.625096041153,10796.409793855884,0,1,1,-1.000,1,0,1,1.000,0,0,0,0.000,1,0,1,1.000,2,0,2,1.000,1,1,2,0.000,1,1,2,0.000,1,0,1,1.000,1,0,1,1.000,1,1,2,0.000,0,1,1,-1.000,1,1,2,0.000,1,0,1,1.000,1,0,1,1.000,0,1,1,-1.000,0,0,0,0.000
2025-02-10T17:52:10.896058,14681.68336673792,23098.384247986636,12283.399564579817,23612.497743314823,24380.017908334885,12405.6245268417,29178.350005946777,22810.970508043967,29841.980141318298,28090.137938768134,24254.764570864627,14333.891797387765,29160.658799178702,22220.181483280354,10445.633819074961,10740.142523720657,0,1,1,-1.000,2,0,2,1.000,0,0,0,0.000,2,0,2,1.000,2,0,2,1.000,1,1,2,0.000,1,1,2,0.000,2,0,2,1.000,1,1,2,0.000,1,1,2,0.000,1,1,2,0.000,1,1,2,0.000,1,1,2,0.000,1,0,1,1.000,0,1,1,-1.000,0,0,0,0.000
2025-02-10T17:52:10.994949,23199.02777956783,11256.471059555251,23604.530787190237,24757.342825086318,11670.83276074429,10390.160198891987,11667.352550124293,23498.80235965601,13983.250375243622,14672.37029352523,12928.621400869097,12474.212400616454,11884.66264626028,10990.768535283798,29771.210347893768,12826.25238680973,1,1,2,0.000,2,0,2,1.000,1,0,1,1.000,2,0,2,1.000,2,0,2,1.000,1,1,2,0.000,1,1,2,0.000,2,0,2,1.000,1,1,2,0.000,1,1,2,0.000,1,1,2,0.000,1,1,2,0.000,1,1,2,0.000,1,0,1,1.000,0,2,2,-1.000,0,0,0,0.000
2025-02-10T17:52:11.095948,13798.67886424543,10864.409476335939,13082.526483970021,28411.26820554154,11500.847013369857,11476.278553821214,10010.702428028795,14129.197472429263,22989.537014829082,13872.671935111613,13825.264597927662,11978.99479369957,29460.254347326667,10362.713523129607,13849.536127363166,12429.501529325598,1,1,2,0.000,2,0,2,1.000,1,0,1,1.000,2,0,2,1.000,2,0,2,1.000,1,1,2,0.000,1,1,2,0.000,2,0,2,1.000,2,1,3,0.333,1,1,2,0.000,1,1,2,0.000,1,1,2,0.000,1,2,3,-0.333,1,0,1,1.000,0,2,2,-1.000,0,0,0,0.000
2025-02-10T17:52:11.195775,12992.420676772681,12015.392514228342,29654.295751184254,10859.230024946959,14619.889872863052,10124.64839949304,11561.506813996843,12242.579401945413,29602.58666290558,14338.178404775943,10984.137314602425,10570.6931455394,21789.066496540327,29326.566341220503,13742.546357498579,29612.914357985894,1,1,2,0.000,2,0,2,1.000,1,1,2,0.000,2,0,2,1.000,2,0,2,1.000,1,1,2,0.000,1,1,2,0.000,2,0,2,1.000,2,1,3,0.333,1,1,2,0.000,1,1,2,0.000,1,1,2,0.000,1,2,3,-0.333,1,1,2,0.000,0,2,2,-1.000,0,1,1,-1.000
2025-02-10T17:52:11.296284,12082.47135871935,10264.300762085639,24999.72389964584,13407.189695257242,13576.003369804957,28898.382613720645,13327.024329091792,21106.936225553578,12010.447828866081,29713.75451877067,13894.188298125935,14718.400662638589,28206.18537645912,10589.429499280586,11400.856693068672,14597.96483049069,1,1,2,0.000,2,0,2,1.000,1,1,2,0.000,2,0,2,1.000,2,0,2,1.000,1,2,3,-0.333,1,1,2,0.000,3,0,3,1.000,2,1,3,0.333,1,2,3,-0.333,1,1,2,0.000,1,1,2,0.000,1,2,3,-0.333,1,1,2,0.000,0,2,2,-1.000,0,1,1,-1.000
