Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T19:08:24.689891,13097.033696993198,14877.949484451095,12680.721651061878,13582.177422749366,13246.316181628215,14096.46113846455,24399.487427254342,11220.30862423802,24926.334656278534,10126.334473758874,14289.769525605192,13042.506231288367,10109.002534271978,13531.382933546565,12293.379350662452,14229.04308450199,17,33,50,-0.320,20,27,47,-0.149,21,23,44,-0.045,24,24,48,0.000,25,22,47,0.064,23,34,57,-0.193,24,29,53,-0.094,28,22,50,0.120,35,19,54,0.296,24,17,41,0.171,20,26,46,-0.130,21,29,50,-0.160,24,25,49,-0.020,33,22,55,0.200,24,17,41,0.171,22,25,47,-0.064
2025-02-09T19:08:24.690089,10794.168762857485,14526.604001807438,10868.581120084866,14733.92862596643,11761.324451724964,21968.570826001145,14663.143661009119,12752.497847155824,14867.030075320741,28537.694592917207,10803.730221736505,14825.59537642621,12981.918970462433,10527.985231335992,11831.992710994815,21144.95966796016,17,33,50,-0.320,20,27,47,-0.149,21,23,44,-0.045,24,24,48,0.000,25,22,47,0.064,24,34,58,-0.172,24,29,53,-0.094,28,22,50,0.120,35,19,54,0.296,24,18,42,0.143,20,26,46,-0.130,21,29,50,-0.160,24,25,49,-0.020,33,22,55,0.200,24,17,41,0.171,23,25,48,-0.042
2025-02-09T19:08:24.690154,14654.39752200423,29920.67873229747,11482.656096394228,11515.770285936791,22641.37821233363,22714.687547632006,11719.650864986075,14668.906399512744,14660.837221244274,10135.256879438624,12992.683493594857,12244.321761510528,10421.682446670138,29358.588641841638,14104.954859687045,12299.751153007153,17,33,50,-0.320,20,28,48,-0.167,21,23,44,-0.045,24,24,48,0.000,26,22,48,0.083,24,34,58,-0.172,24,29,53,-0.094,28,22,50,0.120,35,19,54,0.296,24,18,42,0.143,20,26,46,-0.130,21,29,50,-0.160,24,25,49,-0.020,33,23,56,0.179,24,17,41,0.171,23,25,48,-0.042
2025-02-09T19:08:24.794769,11591.163149399668,12664.967715550538,22641.444915902714,10203.6878848956,13762.428593222754,29334.248467697085,11744.353656316352,11921.215910132736,23412.475900039626,14307.897079038863,11368.979147181044,28565.955360706193,10507.869444309683,23216.26122520344,11114.80126902323,13152.12052520713,17,33,50,-0.320,20,28,48,-0.167,22,23,45,-0.022,24,24,48,0.000,26,22,48,0.083,24,34,58,-0.172,24,29,53,-0.094,28,22,50,0.120,36,19,55,0.309,24,18,42,0.143,20,26,46,-0.130,21,30,51,-0.176,24,25,49,-0.020,33,23,56,0.179,24,17,41,0.171,23,25,48,-0.042
2025-02-09T19:08:25.003271,11406.446956356544,11631.736237769948,13299.412023445035,21222.49528631609,11847.319389942491,24939.70970979487,13885.36007438817,23480.52274317934,24390.869040038677,13167.681857471125,10636.622855244506,28641.80667945327,13589.750626087902,10893.889492420307,13314.533688271911,13465.425723403096,17,33,50,-0.320,20,28,48,-0.167,22,23,45,-0.022,25,24,49,0.020,26,22,48,0.083,24,34,58,-0.172,24,29,53,-0.094,29,22,51,0.137,36,19,55,0.309,24,18,42,0.143,20,26,46,-0.130,21,30,51,-0.176,24,25,49,-0.020,33,23,56,0.179,24,17,41,0.171,23,25,48,-0.042
2025-02-09T19:08:25.108770,13601.48880207055,29508.247216579213,29082.03919801302,21020.136873852225,14444.793610197676,10900.135403186516,23194.194802033326,10754.02326804616,12613.880964808832,28371.298314617256,14726.299715813808,28853.27263652435,10029.550703269731,12841.240224978288,10587.321827374219,13779.745988742994,17,33,50,-0.320,20,29,49,-0.184,22,24,46,-0.043,25,24,49,0.020,26,22,48,0.083,24,34,58,-0.172,25,29,54,-0.074,29,22,51,0.137,36,19,55,0.309,24,19,43,0.116,20,26,46,-0.130,21,30,51,-0.176,24,25,49,-0.020,33,23,56,0.179,24,17,41,0.171,23,25,48,-0.042
2025-02-09T19:08:25.108848,10557.401818865372,13670.54210688297,28246.160046509474,14678.772299686021,11769.498688679496,11866.766680089864,10234.620831993714,14039.913795119903,11254.778935135648,14358.922605476844,11501.264007476646,11062.462195606913,28781.8423340454,10542.604937067137,29491.004430581877,12395.826316756253,17,33,50,-0.320,20,29,49,-0.184,22,24,46,-0.043,25,24,49,0.020,26,22,48,0.083,24,34,58,-0.172,25,29,54,-0.074,29,22,51,0.137,36,19,55,0.309,24,19,43,0.116,20,26,46,-0.130,21,30,51,-0.176,24,26,50,-0.040,33,23,56,0.179,24,18,42,0.143,23,25,48,-0.042
2025-02-09T19:08:25.214128,12820.327445076007,23347.656460686878,23734.835237710908,28809.938343144884,28556.4078628824,11036.963135249936,28253.09117507716,10125.207538727132,14949.207339528268,23077.695909635564,21300.20539620901,14570.458226272945,11449.951288895842,10238.391658160846,13184.873193505304,28479.937413924992,17,33,50,-0.320,21,29,50,-0.160,22,24,46,-0.043,25,25,50,0.000,26,23,49,0.061,24,34,58,-0.172,25,30,55,-0.091,29,22,51,0.137,36,19,55,0.309,25,19,44,0.136,21,26,47,-0.106,21,30,51,-0.176,24,26,50,-0.040,33,23,56,0.179,24,18,42,0.143,23,26,49,-0.061
2025-02-09T19:08:25.413974,24471.001079072026,13088.83124970296,13216.631650865365,24143.707262804288,12812.798706669924,14119.00116442245,29616.1695313506,12935.922803386477,13911.099369097808,12042.56822103691,12278.785917806581,11683.785706782877,12262.287021852466,24813.251153052068,28529.258691446958,29095.7289434659,18,33,51,-0.294,21,29,50,-0.160,22,24,46,-0.043,25,25,50,0.000,26,23,49,0.061,24,34,58,-0.172,25,30,55,-0.091,29,22,51,0.137,36,19,55,0.309,25,19,44,0.136,21,26,47,-0.106,21,30,51,-0.176,24,26,50,-0.040,34,23,57,0.193,24,19,43,0.116,23,26,49,-0.061
2025-02-09T19:08:25.514129,14790.115415903718,10835.500974053235,14308.456296375196,29089.633152657385,23512.67717212876,13629.074319811634,14679.61074387241,29220.528091033848,10151.570678000915,10795.630122167986,10268.423264650677,11062.335096076366,10198.83742392779,12182.373204939275,11792.387221877498,13790.827766834902,18,33,51,-0.294,21,29,50,-0.160,22,24,46,-0.043,25,25,50,0.000,27,23,50,0.080,24,34,58,-0.172,25,30,55,-0.091,29,23,52,0.115,36,19,55,0.309,25,19,44,0.136,21,26,47,-0.106,21,30,51,-0.176,24,26,50,-0.040,34,23,57,0.193,24,19,43,0.116,23,26,49,-0.061
