Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T20:45:03.132701,22238.61721698478,11266.750023141554,28031.5344042656,13584.46358029582,11372.215549894278,11364.852062219925,13777.789243091547,12802.896433195001,10468.998280218884,22210.68846048292,10270.40682603739,28889.90779319521,14759.63219654294,22901.437527006055,14433.247475752469,10423.528743665143,30,43,73,-0.178,26,41,67,-0.224,34,30,64,0.062,43,30,73,0.178,32,32,64,0.000,24,43,67,-0.284,34,39,73,-0.068,26,45,71,-0.268,39,34,73,0.068,41,32,73,0.123,35,23,58,0.207,28,41,69,-0.188,26,35,61,-0.148,40,29,69,0.159,34,29,63,0.079,28,32,60,-0.067
2025-02-09T20:45:03.133069,12424.679815697456,12738.357838089007,22720.124288272415,11717.717468262954,10735.81414319293,10623.652033813,13747.93452170018,14274.93072117652,11194.904192047568,10298.038471169064,22785.28150075803,14221.219463383282,12406.13797385597,10694.819939834564,10440.899064339475,11354.921322361162,30,43,73,-0.178,26,41,67,-0.224,34,30,64,0.062,43,30,73,0.178,32,32,64,0.000,24,43,67,-0.284,34,39,73,-0.068,26,45,71,-0.268,39,34,73,0.068,41,32,73,0.123,36,23,59,0.220,28,41,69,-0.188,26,35,61,-0.148,40,29,69,0.159,34,29,63,0.079,28,32,60,-0.067
2025-02-09T20:45:03.133246,12169.452450682338,12732.663392832954,29740.107352705967,13328.89220637527,12818.2211085389,12855.722817472684,14146.747210784877,21066.727308803736,13254.506046042618,14399.322940913999,29991.79429978585,12700.319908782136,12642.526432198943,12091.729534133601,12342.41548567108,28945.400175004906,30,43,73,-0.178,26,41,67,-0.224,34,30,64,0.062,43,30,73,0.178,32,32,64,0.000,24,43,67,-0.284,34,39,73,-0.068,27,45,72,-0.250,39,34,73,0.068,41,32,73,0.123,36,23,59,0.220,28,41,69,-0.188,26,35,61,-0.148,40,29,69,0.159,34,29,63,0.079,28,33,61,-0.082
2025-02-09T20:45:03.133398,13016.617633870923,13714.785851166098,12667.048569577943,13378.235282825603,12785.576948870166,11039.210825889048,22149.562593314437,29926.634934273752,12274.540676879984,10278.72854796784,14319.534413380623,10296.591232715464,13072.388719698098,14050.741476269322,28684.035830164805,14237.017664634946,30,43,73,-0.178,26,41,67,-0.224,34,30,64,0.062,43,30,73,0.178,32,32,64,0.000,24,43,67,-0.284,35,39,74,-0.054,27,45,72,-0.250,39,34,73,0.068,41,32,73,0.123,36,23,59,0.220,28,41,69,-0.188,26,35,61,-0.148,40,29,69,0.159,34,30,64,0.062,28,33,61,-0.082
2025-02-09T20:45:03.133552,14972.593904582729,14117.066422831278,11189.90932856864,22443.636505838946,12355.46581207119,10190.022857472224,14686.433599236483,14684.472104355837,24663.086754904565,13828.22537345468,10453.603202991704,29031.993027355344,22902.585574087512,11049.825825094176,12023.624063066276,23114.834913771527,30,43,73,-0.178,26,41,67,-0.224,34,30,64,0.062,44,30,74,0.189,32,32,64,0.000,24,43,67,-0.284,35,39,74,-0.054,27,45,72,-0.250,40,34,74,0.081,41,32,73,0.123,36,23,59,0.220,28,42,70,-0.200,27,35,62,-0.129,40,29,69,0.159,34,30,64,0.062,29,33,62,-0.065
2025-02-09T20:45:03.133722,11200.880602980917,12772.09008828292,11790.365264872953,13966.965742087714,10147.619429661378,10049.432146214895,13382.90277914681,14955.826401753391,14596.933228233862,21057.86787801964,28020.25527413557,14857.46140693098,22105.495541185617,29679.517681612422,14692.849529025336,24040.769513047486,30,43,73,-0.178,26,41,67,-0.224,34,30,64,0.062,44,30,74,0.189,32,32,64,0.000,24,43,67,-0.284,35,39,74,-0.054,27,45,72,-0.250,40,34,74,0.081,42,32,74,0.135,36,24,60,0.200,28,42,70,-0.200,27,35,62,-0.129,40,30,70,0.143,34,30,64,0.062,29,33,62,-0.065
2025-02-09T20:45:03.133861,12353.297190067817,14693.135457747027,14025.840186289748,10672.795401945488,14841.922745897937,14011.232730365402,28722.057766808608,28728.530918405428,13805.680807448052,28314.106569510015,28822.548528180814,24059.14672750846,14972.990932186363,11034.768756971103,13083.90431891484,28826.154698817394,30,43,73,-0.178,26,41,67,-0.224,34,30,64,0.062,44,30,74,0.189,32,32,64,0.000,24,43,67,-0.284,35,40,75,-0.067,27,46,73,-0.260,40,34,74,0.081,42,32,74,0.135,36,24,60,0.200,29,42,71,-0.183,27,35,62,-0.129,40,30,70,0.143,34,30,64,0.062,29,33,62,-0.065
2025-02-09T20:45:03.134009,13327.293187786508,21956.15015184576,13829.145305730255,24876.420168443205,11750.755892174211,10439.751819960245,12620.42406772279,14663.659892169762,10882.03249715146,14274.462702305693,14840.780237194258,12858.01375722677,29207.26759118318,29482.07305304332,13614.365895739664,11896.958489313984,30,43,73,-0.178,27,41,68,-0.206,34,30,64,0.062,45,30,75,0.200,32,32,64,0.000,24,43,67,-0.284,35,40,75,-0.067,27,46,73,-0.260,40,34,74,0.081,42,32,74,0.135,36,24,60,0.200,29,42,71,-0.183,27,36,63,-0.143,40,31,71,0.127,34,30,64,0.062,29,33,62,-0.065
2025-02-09T20:45:03.134148,21777.913986453917,13089.035437292747,12558.27314431781,14780.898478847535,14293.44078485176,14475.533004251643,12886.547531310234,11630.28292949104,10736.996825632972,10954.569343293602,13847.28427020336,29195.475752331582,12688.851827706783,14961.344504582277,28306.782558108258,11578.061255798888,31,43,74,-0.162,27,41,68,-0.206,34,30,64,0.062,45,30,75,0.200,32,32,64,0.000,24,43,67,-0.284,35,40,75,-0.067,27,46,73,-0.260,40,34,74,0.081,42,32,74,0.135,36,24,60,0.200,29,43,72,-0.194,27,36,63,-0.143,40,31,71,0.127,34,31,65,0.046,29,33,62,-0.065
2025-02-09T20:45:03.134280,10306.994902021279,11576.898008212913,11879.350787861651,28052.4938178581,10282.310277643655,11353.395403380606,13537.73436866533,21863.640031223975,12111.53635365727,14497.92856335218,10816.074701721698,12451.962014386154,11428.536588141758,24442.672280635798,14468.602888858633,14994.226128939259,31,43,74,-0.162,27,41,68,-0.206,34,30,64,0.062,45,31,76,0.184,32,32,64,0.000,24,43,67,-0.284,35,40,75,-0.067,28,46,74,-0.243,40,34,74,0.081,42,32,74,0.135,36,24,60,0.200,29,43,72,-0.194,27,36,63,-0.143,41,31,72,0.139,34,31,65,0.046,29,33,62,-0.065
