Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T21:05:25.081145,12201.728549621927,13275.033044499864,12991.51149081502,13417.229545627162,10922.233807105324,11550.476477253718,21226.461552984914,21703.903253325476,13011.509184625264,29369.376189945862,11692.61721180617,11522.656628311244,28222.34586878649,14228.124531334874,11799.33317158361,13501.039954451835,67,74,141,-0.050,70,81,151,-0.073,68,69,137,-0.007,72,76,148,-0.027,68,68,136,0.000,58,93,151,-0.232,72,70,142,0.014,70,79,149,-0.060,69,70,139,-0.007,75,71,146,0.027,69,64,133,0.038,56,87,143,-0.217,58,78,136,-0.147,72,67,139,0.036,72,66,138,0.043,65,82,147,-0.116
2025-02-09T21:05:25.081470,11006.68540464074,11902.32256216012,14622.139853566143,11210.477603051171,11756.581349913473,28777.866191772006,14861.614959925511,11717.54150578549,12951.310789469306,10910.91561119105,11434.325316856255,23875.982968585235,13187.501063768974,23935.157035971344,13686.879380794842,14962.35544082223,67,74,141,-0.050,70,81,151,-0.073,68,69,137,-0.007,72,76,148,-0.027,68,68,136,0.000,58,94,152,-0.237,72,70,142,0.014,70,79,149,-0.060,69,70,139,-0.007,75,71,146,0.027,69,64,133,0.038,57,87,144,-0.208,58,78,136,-0.147,73,67,140,0.043,72,66,138,0.043,65,82,147,-0.116
2025-02-09T21:05:25.081624,22102.040079766684,13187.446329519258,14366.229143722705,10044.259527717733,29610.674959014857,13029.268711334655,12354.06061941049,10251.327499404308,13498.383607216136,29814.288054441407,29429.015284382516,11696.091896711456,29686.37392006431,11850.394318399523,10024.433572788652,13103.247633231556,68,74,142,-0.042,70,81,151,-0.073,68,69,137,-0.007,72,76,148,-0.027,68,69,137,-0.007,58,94,152,-0.237,72,70,142,0.014,70,79,149,-0.060,69,70,139,-0.007,75,72,147,0.020,69,65,134,0.030,57,87,144,-0.208,58,79,137,-0.153,73,67,140,0.043,72,66,138,0.043,65,82,147,-0.116
2025-02-09T21:05:25.081770,13024.514243691725,13505.317230922501,12418.029303867504,29326.950996442483,13302.620481359845,11644.473193376123,29759.90781129382,29480.393084534655,10866.02408489768,11906.821863227466,28031.173529072017,14481.932321497676,11406.548964405889,10330.630183094843,14504.440999083203,11850.699928384794,68,74,142,-0.042,70,81,151,-0.073,68,69,137,-0.007,72,77,149,-0.034,68,69,137,-0.007,58,94,152,-0.237,72,71,143,0.007,70,80,150,-0.067,69,70,139,-0.007,75,72,147,0.020,69,65,134,0.030,57,87,144,-0.208,58,79,137,-0.153,73,67,140,0.043,72,66,138,0.043,65,82,147,-0.116
2025-02-09T21:05:25.081908,28222.922805299357,28450.43277252541,13611.859796457282,12916.229586137844,10995.628476022537,12458.096218082123,10449.084770906786,13242.296302588074,11508.288236380444,11874.221392693085,10594.13465608281,14786.174247797182,13950.252571398845,10568.511541857997,11188.116701103907,11129.687771454006,68,75,143,-0.049,70,82,152,-0.079,68,69,137,-0.007,72,77,149,-0.034,68,69,137,-0.007,58,94,152,-0.237,72,71,143,0.007,70,80,150,-0.067,69,70,139,-0.007,75,72,147,0.020,69,65,134,0.030,57,87,144,-0.208,58,79,137,-0.153,73,67,140,0.043,72,66,138,0.043,65,82,147,-0.116
2025-02-09T21:05:25.082047,10152.708584981,21971.62023657916,11108.49277596592,14651.975990713603,11570.514223927614,10569.240430023627,14034.623506046948,13171.657019278107,11830.89582775023,11221.423938885986,13695.336570685045,12728.34138810241,11708.584132011532,11574.392634014548,24791.220503901208,12231.204828370997,68,75,143,-0.049,70,82,152,-0.079,68,69,137,-0.007,72,77,149,-0.034,68,69,137,-0.007,58,94,152,-0.237,72,71,143,0.007,70,80,150,-0.067,69,70,139,-0.007,75,72,147,0.020,69,65,134,0.030,57,87,144,-0.208,58,79,137,-0.153,73,67,140,0.043,73,66,139,0.050,65,82,147,-0.116
2025-02-09T21:05:25.082177,11274.715516455664,14122.794383689019,14037.165082552796,13752.50812888435,10776.190789415308,10489.119435317021,14621.94071455532,13957.060067608934,13461.172052163982,10325.87613483682,28600.620678133742,12357.878503435177,13345.893109306284,21982.743111636686,10408.272017133575,29116.573541491896,68,75,143,-0.049,70,82,152,-0.079,68,69,137,-0.007,72,77,149,-0.034,68,69,137,-0.007,58,94,152,-0.237,72,71,143,0.007,70,80,150,-0.067,69,70,139,-0.007,75,72,147,0.020,69,66,135,0.022,57,87,144,-0.208,58,79,137,-0.153,74,67,141,0.050,73,66,139,0.050,65,83,148,-0.122
2025-02-09T21:05:25.082307,10134.753709484705,23649.02120245085,14531.444136850827,10377.997564183868,11531.2478965063,12943.237302871272,28746.633006425578,14674.887456968438,10145.715782076195,11684.605846535005,13266.255004064742,14021.340491367262,10555.321221720393,29812.403841593827,14755.667306966421,11682.149869758443,68,75,143,-0.049,71,82,153,-0.072,68,69,137,-0.007,72,77,149,-0.034,68,69,137,-0.007,58,94,152,-0.237,72,72,144,0.000,70,80,150,-0.067,69,70,139,-0.007,75,72,147,0.020,69,66,135,0.022,57,87,144,-0.208,58,79,137,-0.153,74,67,141,0.050,73,66,139,0.050,65,83,148,-0.122
2025-02-09T21:05:25.082437,13919.455235555857,12687.061309600293,12075.314209220414,14508.672343497947,14867.494961895125,11652.428921846753,14188.864514145549,13906.358832229449,12905.243912619837,13858.691100575765,11344.789294327713,24467.422561566214,10719.240664325951,13684.507630871716,10228.020606692568,11249.290646422605,68,75,143,-0.049,71,82,153,-0.072,68,69,137,-0.007,72,77,149,-0.034,68,69,137,-0.007,58,94,152,-0.237,72,72,144,0.000,70,80,150,-0.067,69,70,139,-0.007,75,72,147,0.020,69,66,135,0.022,58,87,145,-0.200,58,79,137,-0.153,74,67,141,0.050,73,66,139,0.050,65,83,148,-0.122
2025-02-09T21:05:25.082565,14760.123718273908,11500.6005707954,28210.577283235165,10110.059555410126,14371.799799102377,22797.611061398642,24079.05348078929,12111.647248851164,12252.402762006666,10825.01425477052,12499.247824771723,12756.38247397241,11489.189149684933,11563.059373010028,12255.899594418279,11300.216748083474,68,75,143,-0.049,71,82,153,-0.072,68,70,138,-0.014,72,77,149,-0.034,68,69,137,-0.007,59,94,153,-0.229,73,72,145,0.007,70,80,150,-0.067,69,70,139,-0.007,75,72,147,0.020,69,66,135,0.022,58,87,145,-0.200,58,79,137,-0.153,74,67,141,0.050,73,66,139,0.050,65,83,148,-0.122
