Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-10T17:54:40.212027,14366.057927872134,21092.870910744015,12804.983345930219,11813.524782434859,29425.397278482425,11384.352929558068,11996.563219998585,28570.161831213132,13647.657528220956,28700.728808153606,14524.991047943895,14814.558544426403,13238.300603060306,12779.52777740633,14815.550648042134,24224.574137394564,59,82,141,-0.163,73,55,128,0.141,56,72,128,-0.125,71,58,129,0.101,71,67,138,0.029,62,71,133,-0.068,65,65,130,0.000,67,58,125,0.072,63,56,119,0.059,68,63,131,0.038,67,62,129,0.039,57,63,120,-0.050,65,69,134,-0.030,45,69,114,-0.211,63,61,124,0.016,68,62,130,0.046
2025-02-10T17:54:40.307462,29714.109150727836,13242.03714477316,14923.204435203108,13030.905723120704,14887.069178472868,10605.936357546803,24092.469759242478,10391.568105816781,29861.663514613152,11689.805423496087,14597.287728225117,11465.838953168346,14983.848048963,11885.740255491979,29887.273348828432,12799.48470414221,59,83,142,-0.169,73,55,128,0.141,56,72,128,-0.125,71,58,129,0.101,71,67,138,0.029,62,71,133,-0.068,66,65,131,0.008,67,58,125,0.072,63,57,120,0.050,68,63,131,0.038,67,62,129,0.039,57,63,120,-0.050,65,69,134,-0.030,45,69,114,-0.211,63,62,125,0.008,68,62,130,0.046
2025-02-10T17:54:40.402245,14546.237689489615,12849.088626946908,13261.36104821088,29592.402594368577,21678.032231377256,14155.282984492167,13304.559982155419,10290.435220774505,11879.904491087756,13806.290605714468,29455.230905794648,11570.725769122837,14055.32413490875,14264.183827350596,11701.619743915891,12427.261170174188,59,83,142,-0.169,73,55,128,0.141,56,72,128,-0.125,71,59,130,0.092,72,67,139,0.036,62,71,133,-0.068,66,65,131,0.008,67,58,125,0.072,63,57,120,0.050,68,63,131,0.038,67,63,130,0.031,57,63,120,-0.050,65,69,134,-0.030,45,69,114,-0.211,63,62,125,0.008,68,62,130,0.046
2025-02-10T17:54:40.497832,12161.31994079616,10945.459738846534,23584.274270899445,13305.586513326363,12708.638999249139,28921.295767779437,12207.365008965011,14456.766088366008,24135.972958500424,13798.711503793866,14907.337880995587,28402.996109624422,10680.520015155005,12156.302806417018,13661.005437535248,10264.026104611117,59,83,142,-0.169,73,55,128,0.141,57,72,129,-0.116,71,59,130,0.092,72,67,139,0.036,62,72,134,-0.075,66,65,131,0.008,67,58,125,0.072,64,57,121,0.058,68,63,131,0.038,67,63,130,0.031,57,64,121,-0.058,65,69,134,-0.030,45,69,114,-0.211,63,62,125,0.008,68,62,130,0.046
2025-02-10T17:54:40.594995,10562.72303096705,10430.552317703236,10549.693442527247,24219.058529681526,28708.26126106132,14483.053192864623,24662.233698423544,24223.29227087682,11792.365682197273,29400.157870510695,11413.739256166724,11510.15128563639,13413.27199164419,14834.710974879992,13857.845519379302,21841.055857026637,59,83,142,-0.169,73,55,128,0.141,57,72,129,-0.116,72,59,131,0.099,72,68,140,0.029,62,72,134,-0.075,67,65,132,0.015,68,58,126,0.079,64,57,121,0.058,68,64,132,0.030,67,63,130,0.031,57,64,121,-0.058,65,69,134,-0.030,45,69,114,-0.211,63,62,125,0.008,69,62,131,0.053
2025-02-10T17:54:40.694855,12617.887350241246,10140.276867190112,29487.004512927648,28441.142401009794,10669.136696585265,11357.011635931654,10638.32588471718,13676.039036482603,12153.61048040685,28406.474727334346,29989.890634987176,11363.79991233589,11766.640132750834,14676.192665921806,11593.752747257186,29896.118620948495,59,83,142,-0.169,73,55,128,0.141,57,73,130,-0.123,72,59,131,0.099,72,68,140,0.029,62,72,134,-0.075,67,65,132,0.015,68,58,126,0.079,64,57,121,0.058,68,64,132,0.030,67,64,131,0.023,57,64,121,-0.058,65,69,134,-0.030,45,69,114,-0.211,63,62,125,0.008,69,62,131,0.053
2025-02-10T17:54:40.795290,21653.048302375046,13011.966117472439,28147.028141962735,24485.960159676844,29139.36502755389,10402.677196571947,11441.743265131674,14216.215860389559,22350.48244624822,28879.871109507036,14278.268799171034,10859.465005568522,10364.138894121574,11676.177574961297,24983.142558039057,14134.67423560292,60,83,143,-0.161,73,55,128,0.141,57,73,130,-0.123,72,59,131,0.099,72,69,141,0.021,62,72,134,-0.075,67,65,132,0.015,68,58,126,0.079,65,57,122,0.066,68,64,132,0.030,67,64,131,0.023,57,64,121,-0.058,65,69,134,-0.030,45,69,114,-0.211,64,62,126,0.016,69,62,131,0.053
2025-02-10T17:54:40.894464,22105.393823983577,13281.67257596074,13861.342789659084,10391.500097073584,11570.118359654916,13177.269279060833,13258.548272519858,14898.769250993151,29665.93089861215,29736.222123548367,13742.535985313276,11585.418504684672,28329.197008113963,28897.94244786302,12322.754866830686,13145.29907946027,60,83,143,-0.161,73,55,128,0.141,57,73,130,-0.123,72,59,131,0.099,72,69,141,0.021,62,72,134,-0.075,67,65,132,0.015,68,58,126,0.079,65,57,122,0.066,68,64,132,0.030,67,64,131,0.023,57,64,121,-0.058,65,70,135,-0.037,45,70,115,-0.217,64,62,126,0.016,69,62,131,0.053
2025-02-10T17:54:40.995071,10594.820886573176,23882.077836283785,10919.980384550747,10462.376207865242,14638.69559673373,14956.210096204006,12165.585289791456,12030.753433690274,14314.044853125119,23047.03898176076,14470.011349454111,11532.472655272219,23917.827649902636,11544.825745457481,14394.468528143905,11099.056919089755,60,83,143,-0.161,74,55,129,0.147,57,73,130,-0.123,72,59,131,0.099,72,69,141,0.021,62,72,134,-0.075,67,65,132,0.015,68,58,126,0.079,65,57,122,0.066,68,64,132,0.030,67,64,131,0.023,57,64,121,-0.058,65,70,135,-0.037,45,70,115,-0.217,64,62,126,0.016,69,62,131,0.053
2025-02-10T17:54:41.095547,24938.53408304991,14430.79722309788,28464.259170613583,28001.14129974017,13055.263118516683,12673.877388078155,12085.965688773087,21514.206887626766,12106.871278176983,10809.511404325865,11442.67723564248,14409.126748840537,28057.475139651775,10298.053230025442,28311.359318645045,28083.02868394674,61,83,144,-0.153,74,55,129,0.147,57,74,131,-0.130,72,60,132,0.091,72,69,141,0.021,62,72,134,-0.075,67,65,132,0.015,69,58,127,0.087,65,57,122,0.066,68,64,132,0.030,67,64,131,0.023,57,64,121,-0.058,65,70,135,-0.037,45,70,115,-0.217,64,63,127,0.008,69,63,132,0.045
