Timestamp,Arena1_ADC,Arena2_ADC,Arena3_ADC,Arena4_ADC,Arena5_ADC,Arena6_ADC,Arena7_ADC,Arena8_ADC,Arena9_ADC,Arena10_ADC,Arena11_ADC,Arena12_ADC,Arena13_ADC,Arena14_ADC,Arena15_ADC,Arena16_ADC,Arena1_LeftCount,Arena1_RightCount,Arena1_TotalCount,Arena1_Preference,Arena2_LeftCount,Arena2_RightCount,Arena2_TotalCount,Arena2_Preference,Arena3_LeftCount,Arena3_RightCount,Arena3_TotalCount,Arena3_Preference,Arena4_LeftCount,Arena4_RightCount,Arena4_TotalCount,Arena4_Preference,Arena5_LeftCount,Arena5_RightCount,Arena5_TotalCount,Arena5_Preference,Arena6_LeftCount,Arena6_RightCount,Arena6_TotalCount,Arena6_Preference,Arena7_LeftCount,Arena7_RightCount,Arena7_TotalCount,Arena7_Preference,Arena8_LeftCount,Arena8_RightCount,Arena8_TotalCount,Arena8_Preference,Arena9_LeftCount,Arena9_RightCount,Arena9_TotalCount,Arena9_Preference,Arena10_LeftCount,Arena10_RightCount,Arena10_TotalCount,Arena10_Preference,Arena11_LeftCount,Arena11_RightCount,Arena11_TotalCount,Arena11_Preference,Arena12_LeftCount,Arena12_RightCount,Arena12_TotalCount,Arena12_Preference,Arena13_LeftCount,Arena13_RightCount,Arena13_TotalCount,Arena13_Preference,Arena14_LeftCount,Arena14_RightCount,Arena14_TotalCount,Arena14_Preference,Arena15_LeftCount,Arena15_RightCount,Arena15_TotalCount,Arena15_Preference,Arena16_LeftCount,Arena16_RightCount,Arena16_TotalCount,Arena16_Preference
2025-02-09T20:23:14.394586,12590.975304281461,12309.120881439452,14368.857976009165,13899.117705478331,24839.4523915144,24369.09031935078,23658.40708959053,28537.29425870539,29429.56503512312,28195.114109056736,13961.267558385534,29744.161842586836,13973.569900361552,11184.39577280277,12425.16057597147,14491.200152531508,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,0,1,1.000,1,0,1,1.000,1,0,1,1.000,0,1,1,-1.000,0,1,1,-1.000,0,1,1,-1.000,0,0,0,0.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-02-09T20:23:14.394788,28991.802562292793,10051.526874845924,12381.21586097625,11139.891161020296,11144.074091537212,22644.585659408032,10295.709806964178,11469.283041607268,14610.15339539492,13496.93388647621,22750.03122147776,24062.150577615783,28412.26291937555,11373.379299481285,12620.800559666217,12862.54748776004,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000,1,0,1,1.000,1,0,1,1.000,1,0,1,1.000,0,1,1,-1.000,0,1,1,-1.000,0,1,1,-1.000,1,0,1,1.000,0,1,1,-1.000,0,1,1,-1.000,0,0,0,0.000,0,0,0,0.000,0,0,0,0.000
2025-02-09T20:23:14.500117,13569.182186976283,13588.49035421823,21264.635984176846,14327.395299982829,12698.047420611618,24109.924862508982,29369.392468016435,12125.248894120741,14536.346984082822,13726.138502208552,14923.989133684114,10188.770632948908,11637.391467742016,14385.138942570004,28265.093052503784,29679.4000729626,0,1,1,-1.000,0,0,0,0.000,1,0,1,1.000,0,0,0,0.000,1,0,1,1.000,1,0,1,1.000,1,1,2,0.000,0,1,1,-1.000,0,1,1,-1.000,0,1,1,-1.000,1,0,1,1.000,0,1,1,-1.000,0,1,1,-1.000,0,0,0,0.000,0,1,1,-1.000,0,1,1,-1.000
2025-02-09T20:23:14.605297,28543.50627733046,10356.499245568843,23183.610445037102,11715.405946261795,14448.866011432172,10863.757466887275,11032.491284522457,11325.465564925169,14806.39842052909,10870.154944538468,11483.162784838452,14411.923923394073,29276.500873027042,13232.481339684136,11639.000142579933,13738.508038826882,0,2,2,-1.000,0,0,0,0.000,1,0,1,1.000,0,0,0,0.000,1,0,1,1.000,1,0,1,1.000,1,1,2,0.000,0,1,1,-1.000,0,1,1,-1.000,0,1,1,-1.000,1,0,1,1.000,0,1,1,-1.000,0,2,2,-1.000,0,0,0,0.000,0,1,1,-1.000,0,1,1,-1.000
2025-02-09T20:23:14.705958,13548.775844630283,29464.901345260965,14208.553882878457,12948.232599087693,13651.55123994863,22570.462181818224,28115.644338637216,24233.200486201615,10891.350973267101,11142.442338845263,14172.610512753616,13823.821295634398,29430.635139246297,13459.616203716041,11571.776785418926,22440.07052848551,0,2,2,-1.000,0,1,1,-1.000,1,0,1,1.000,0,0,0,0.000,1,0,1,1.000,2,0,2,1.000,1,2,3,-0.333,1,1,2,0.000,0,1,1,-1.000,0,1,1,-1.000,1,0,1,1.000,0,1,1,-1.000,0,2,2,-1.000,0,0,0,0.000,0,1,1,-1.000,1,1,2,0.000
2025-02-09T20:23:14.805503,10439.84437955278,12492.31436731219,14456.517001458451,12583.30813597185,12779.990064075899,21339.563665354413,14697.176522772763,12017.57219145516,11473.091719760689,11681.391900619761,14654.685548674035,14621.3685110254,10719.221648396584,10878.128812184972,14156.558648707018,10181.032779521376,0,2,2,-1.000,0,1,1,-1.000,1,0,1,1.000,0,0,0,0.000,1,0,1,1.000,2,0,2,1.000,1,2,3,-0.333,1,1,2,0.000,0,1,1,-1.000,0,1,1,-1.000,1,0,1,1.000,0,1,1,-1.000,0,2,2,-1.000,0,0,0,0.000,0,1,1,-1.000,1,1,2,0.000
2025-02-09T20:23:15.005721,10711.937067733756,21234.7450181114,14499.951728150512,11409.039877464838,12124.494552985496,11064.422221529958,10879.84997352826,11051.415002131056,10464.54217527482,12836.272035745224,10035.728566707456,10669.368257369953,11345.54308564691,14060.917662047419,10835.691017440859,10026.275942766493,0,2,2,-1.000,1,1,2,0.000,1,0,1,1.000,0,0,0,0.000,1,0,1,1.000,2,0,2,1.000,1,2,3,-0.333,1,1,2,0.000,0,1,1,-1.000,0,1,1,-1.000,1,0,1,1.000,0,1,1,-1.000,0,2,2,-1.000,0,0,0,0.000,0,1,1,-1.000,1,1,2,0.000
2025-02-09T20:23:15.105700,14346.838147940702,28664.26654269478,28084.671971772685,12519.265273557068,10404.732220216114,11155.329046681447,10274.196514217743,11442.206117182452,22679.880178557505,12130.231201287923,10431.633690326515,29133.152804065052,13641.253354639035,11760.74206469865,14414.36084834436,22614.074958488138,0,2,2,-1.000,1,1,2,0.000,1,1,2,0.000,0,0,0,0.000,1,0,1,1.000,2,0,2,1.000,1,2,3,-0.333,1,1,2,0.000,1,1,2,0.000,0,1,1,-1.000,1,0,1,1.000,0,2,2,-1.000,0,2,2,-1.000,0,0,0,0.000,0,1,1,-1.000,2,1,3,0.333
2025-02-09T20:23:15.205737,10487.450594462654,12791.65290009691,11884.265758916641,11762.460854946665,21654.942022653835,29410.94592306656,11419.579471833997,11205.33698611052,22342.87824405398,22767.11441171005,28767.838997781324,12064.318827146342,11537.28335160292,10783.178937795481,11574.23174242417,14683.07142062187,0,2,2,-1.000,1,1,2,0.000,1,1,2,0.000,0,0,0,0.000,2,0,2,1.000,2,1,3,0.333,1,2,3,-0.333,1,1,2,0.000,1,1,2,0.000,1,1,2,0.000,1,1,2,0.000,0,2,2,-1.000,0,2,2,-1.000,0,0,0,0.000,0,1,1,-1.000,2,1,3,0.333
2025-02-09T20:23:15.305274,14231.664426215375,28151.84126997556,24020.13268703651,29756.52823084704,11331.261709534821,11872.376034674693,21080.99664736814,22485.19023051749,12038.999560101916,28392.389227273317,11157.665955592824,14067.510389843623,10607.443900465712,10099.939407072212,10698.955090197152,28196.436130190537,0,2,2,-1.000,1,2,3,-0.333,2,1,3,0.333,0,1,1,-1.000,2,0,2,1.000,2,1,3,0.333,2,2,4,0.000,2,1,3,0.333,1,1,2,0.000,1,1,2,0.000,1,1,2,0.000,0,2,2,-1.000,0,2,2,-1.000,0,0,0,0.000,0,1,1,-1.000,2,2,4,0.000
